code;libelle français;libelle anglais
AAV2020-665;"Tarascon-sur-Ariège";"undefined"
AAV2020-397;"Sézanne";"undefined"
AAV2020-667;"Broons";"undefined"
AAV2020-398;"Bagnères-de-Bigorre";"undefined"
AAV2020-668;"Tréguier";"undefined"
AAV2020-173;"Les Herbiers";"undefined"
AAV2020-400;"Gournay-en-Bray";"undefined"
AAV2020-670;"Chablis";"undefined"
AAV2020-401;"Roye";"undefined"
AAV2020-174;"Beaune";"undefined"
AAV2020-671;"Saint-Étienne-de-Saint-Geoirs";"undefined"
AAV2020-402;"Le Cateau-Cambrésis";"undefined"
AAV2020-403;"Aubigny-sur-Nère";"undefined"
AAV2020-175;"Marmande";"undefined"
AAV2020-672;"Saint-Julien-du-Sault";"undefined"
AAV2020-404;"Saint-Affrique";"undefined"
AAV2020-176;"Montceau-les-Mines";"undefined"
AAV2020-673;"Soultz-sous-Forêts";"undefined"
AAV2020-406;"Condom";"undefined"
AAV2020-177;"Bar-le-Duc";"undefined"
AAV2020-674;"Saint-Venant";"undefined"
AAV2020-178;"Saint-Avold (partie française)";"undefined"
AAV2020-407;"Mazamet";"undefined"
AAV2020-675;"Le Bar-sur-Loup";"undefined"
AAV2020-408;"Chamonix-Mont-Blanc";"undefined"
AAV2020-676;"Le Pouzin";"undefined"
AAV2020-409;"Lillebonne";"undefined"
AAV2020-678;"Chaulnes";"undefined"
AAV2020-410;"Gourdon";"undefined"
AAV2020-179;"Guéret";"undefined"
AAV2020-681;"Val-d'Isère";"undefined"
AAV2020-412;"Nyons";"undefined"
AAV2020-9A1;"Les Abymes";"undefined"
AAV2020-180;"Challans";"undefined"
AAV2020-413;"Nogent-sur-Seine";"undefined"
AAV2020-9A2;"Basse-Terre";"undefined"
AAV2020-181;"Pontarlier";"undefined"
AAV2020-414;"Corte";"undefined"
AAV2020-9A3;"Bouillante";"undefined"
AAV2020-415;"Tonnerre";"undefined"
AAV2020-9B1;"Fort-de-France";"undefined"
AAV2020-182;"Vendôme";"undefined"
AAV2020-416;"Digoin";"undefined"
AAV2020-9B2;"Le Lorrain";"undefined"
AAV2020-417;"Givet";"undefined"
AAV2020-183;"Le Creusot";"undefined"
AAV2020-9B3;"Basse-Pointe";"undefined"
AAV2020-418;"Mortagne-au-Perche";"undefined"
AAV2020-9C1;"Cayenne";"undefined"
AAV2020-419;"Aubusson";"undefined"
AAV2020-184;"Longwy";"undefined"
AAV2020-9C2;"Saint-Laurent-du-Maroni";"undefined"
AAV2020-420;"La Côte-Saint-André";"undefined"
AAV2020-9C3;"Kourou";"undefined"
AAV2020-185;"Bagnols-sur-Cèze";"undefined"
AAV2020-421;"Aire-sur-l'Adour";"undefined"
AAV2020-9D1;"Saint-Denis";"undefined"
AAV2020-422;"Hauts de Bienne";"undefined"
AAV2020-186;"Granville";"undefined"
AAV2020-423;"Moûtiers";"undefined"
AAV2020-9D2;"Saint-Pierre - Le Tampon";"undefined"
AAV2020-424;"Jarny";"undefined"
AAV2020-9D3;"Le Port";"undefined"
AAV2020-187;"Dinan";"undefined"
AAV2020-425;"Ribérac";"undefined"
AAV2020-9D4;"Saint-Paul";"undefined"
AAV2020-426;"Delle (partie française)";"undefined"
AAV2020-188;"Redon";"undefined"
AAV2020-9D5;"Saint-Louis";"undefined"
AAV2020-427;"Embrun";"undefined"
AAV2020-189;"Bressuire";"undefined"
AAV2020-9D6;"Saint-Benoît";"undefined"
AAV2020-428;"Sully-sur-Loire";"undefined"
AAV2020-190;"Pierrelatte";"undefined"
AAV2020-9D7;"Salazie";"undefined"
AAV2020-429;"Saint-Florentin";"undefined"
AAV2020-430;"Calvi";"undefined"
AAV2020-9F1;"Mamoudzou";"undefined"
AAV2020-191;"Sablé-sur-Sarthe";"undefined"
AAV2020-431;"Guer";"undefined"
AAV2020-BAL;"Bâle - Saint-Louis (partie française)";"undefined"
AAV2020-433;"Baugé-en-Anjou";"undefined"
AAV2020-192;"Saint-Hilaire-de-Riez";"undefined"
AAV2020-GEN;"Genève - Annemasse (partie française)";"undefined"
AAV2020-434;"Nontron";"undefined"
AAV2020-LAU;"Lausanne (partie française)";"undefined"
AAV2020-193;"Verdun";"undefined"
AAV2020-435;"La Souterraine";"undefined"
AAV2020-194;"Issoire";"undefined"
AAV2020-LUX;"Luxembourg (partie française)";"undefined"
AAV2020-436;"Gueugnon";"undefined"
AAV2020-437;"Beaurepaire";"undefined"
AAV2020-MON;"Monaco - Menton (partie française)";"undefined"
AAV2020-195;"Saint-Gaudens";"undefined"
AAV2020-SAR;"Sarrebruck (partie française)";"undefined"
AAV2020-438;"Valdahon";"undefined"
AAV2020-001;"Paris";"undefined"
AAV2020-196;"Gien";"undefined"
AAV2020-439;"Marennes-Hiers-Brouage";"undefined"
AAV2020-002;"Lyon";"undefined"
AAV2020-197;"Forbach (partie française)";"undefined"
AAV2020-440;"La Réole";"undefined"
AAV2020-003;"Marseille - Aix-en-Provence";"undefined"
AAV2020-441;"Saint-Hilaire-du-Harcouët";"undefined"
AAV2020-005;"Toulouse";"undefined"
AAV2020-198;"Vire Normandie";"undefined"
AAV2020-006;"Bordeaux";"undefined"
AAV2020-442;"Montbard";"undefined"
AAV2020-199;"Pamiers";"undefined"
AAV2020-012;"Montpellier";"undefined"
AAV2020-443;"Lodève";"undefined"
AAV2020-013;"Rennes";"undefined"
AAV2020-200;"Sète";"undefined"
AAV2020-445;"Pauillac";"undefined"
AAV2020-014;"Grenoble";"undefined"
AAV2020-015;"Rouen";"undefined"
AAV2020-446;"Tournus";"undefined"
AAV2020-020;"Nancy";"undefined"
AAV2020-447;"La Châtaigneraie";"undefined"
AAV2020-448;"Mirecourt";"undefined"
AAV2020-022;"Clermont-Ferrand";"undefined"
AAV2020-449;"Sainte-Menehould";"undefined"
AAV2020-024;"Caen";"undefined"
AAV2020-450;"Ham";"undefined"
AAV2020-025;"Orléans";"undefined"
AAV2020-451;"Le Thillot";"undefined"
AAV2020-026;"Angers";"undefined"
AAV2020-452;"La Châtre";"undefined"
AAV2020-028;"Dijon";"undefined"
AAV2020-453;"Saint-Jean-de-Monts";"undefined"
AAV2020-033;"Metz";"undefined"
AAV2020-454;"Saint-Maixent-l'École";"undefined"
AAV2020-035;"Amiens";"undefined"
AAV2020-455;"Mimizan";"undefined"
AAV2020-036;"Reims";"undefined"
AAV2020-456;"Bazas";"undefined"
AAV2020-037;"Nîmes";"undefined"
AAV2020-457;"Montrichard Val de Cher";"undefined"
AAV2020-041;"Limoges";"undefined"
AAV2020-044;"Pau";"undefined"
AAV2020-459;"Saint-Rémy-de-Provence";"undefined"
AAV2020-045;"Besançon";"undefined"
AAV2020-460;"Saint-Pourçain-sur-Sioule";"undefined"
AAV2020-046;"Poitiers";"undefined"
AAV2020-201;"Cavaillon";"undefined"
AAV2020-461;"Faulquemont";"undefined"
AAV2020-050;"Chambéry";"undefined"
AAV2020-202;"Montaigu-Vendée";"undefined"
AAV2020-462;"Ernée";"undefined"
AAV2020-058;"Colmar";"undefined"
AAV2020-059;"Douai";"undefined"
AAV2020-465;"Vouziers";"undefined"
AAV2020-203;"Romorantin-Lanthenay";"undefined"
AAV2020-064;"Bourges";"undefined"
AAV2020-466;"Guise";"undefined"
AAV2020-204;"Fontenay-le-Comte";"undefined"
AAV2020-093;"Agen";"undefined"
AAV2020-467;"Le Vigan";"undefined"
AAV2020-205;"Coutances";"undefined"
AAV2020-104;"Bastia";"undefined"
AAV2020-468;"Die";"undefined"
AAV2020-469;"Rostrenen";"undefined"
AAV2020-206;"Tulle";"undefined"
AAV2020-470;"Mamers";"undefined"
AAV2020-471;"Bort-les-Orgues";"undefined"
AAV2020-472;"Montdidier";"undefined"
AAV2020-207;"Pontivy";"undefined"
AAV2020-473;"Migennes";"undefined"
AAV2020-475;"Rambervillers";"undefined"
AAV2020-476;"Merville";"undefined"
AAV2020-208;"Vierzon";"undefined"
AAV2020-478;"Saint-Éloy-les-Mines";"undefined"
AAV2020-479;"Joinville";"undefined"
AAV2020-209;"Château-Thierry";"undefined"
AAV2020-480;"Les Andelys";"undefined"
AAV2020-004;"Lille (partie française)";"undefined"
AAV2020-481;"Sainte-Marie-aux-Mines";"undefined"
AAV2020-210;"Montbrison";"undefined"
AAV2020-482;"Saint-Valery-en-Caux";"undefined"
AAV2020-483;"Hagetmau";"undefined"
AAV2020-008;"Nantes";"undefined"
AAV2020-211;"Arcachon - La Teste-de-Buch";"undefined"
AAV2020-484;"Neufchâtel-en-Bray";"undefined"
AAV2020-010;"Strasbourg (partie française)";"undefined"
AAV2020-212;"Chemillé-en-Anjou";"undefined"
AAV2020-485;"Mauléon-Licharre";"undefined"
AAV2020-213;"Brignoles";"undefined"
AAV2020-486;"Marvejols";"undefined"
AAV2020-487;"Melle";"undefined"
AAV2020-214;"Quimperlé";"undefined"
AAV2020-488;"Confolens";"undefined"
AAV2020-215;"Argentan";"undefined"
AAV2020-489;"Le Neubourg";"undefined"
AAV2020-017;"Nice";"undefined"
AAV2020-216;"Sedan";"undefined"
AAV2020-490;"Céret";"undefined"
AAV2020-018;"Toulon";"undefined"
AAV2020-491;"Bapaume";"undefined"
AAV2020-217;"Thouars";"undefined"
AAV2020-019;"Tours";"undefined"
AAV2020-492;"Saint-Tropez";"undefined"
AAV2020-218;"Vitry-le-François";"undefined"
AAV2020-493;"Villedieu-les-Poêles-Rouffigny";"undefined"
AAV2020-219;"Mayenne";"undefined"
AAV2020-494;"Le Nouvion-en-Thiérache";"undefined"
AAV2020-220;"Fécamp";"undefined"
AAV2020-495;"L'Île-Rousse";"undefined"
AAV2020-023;"Saint-Étienne";"undefined"
AAV2020-221;"Noeux-les-Mines";"undefined"
AAV2020-496;"Mourenx";"undefined"
AAV2020-497;"Soustons";"undefined"
AAV2020-222;"Beaucaire";"undefined"
AAV2020-498;"Craon";"undefined"
AAV2020-223;"Châteaudun";"undefined"
AAV2020-499;"Égletons";"undefined"
AAV2020-224;"Millau";"undefined"
AAV2020-500;"Poligny";"undefined"
AAV2020-029;"Mulhouse";"undefined"
AAV2020-225;"Thiers";"undefined"
AAV2020-501;"Bouzonville";"undefined"
AAV2020-030;"Perpignan";"undefined"
AAV2020-502;"Saint-Palais";"undefined"
AAV2020-226;"Figeac";"undefined"
AAV2020-031;"Cannes - Antibes";"undefined"
AAV2020-503;"Le Cheylard";"undefined"
AAV2020-227;"La Ferté-Bernard";"undefined"
AAV2020-506;"Gramat";"undefined"
AAV2020-032;"Brest";"undefined"
AAV2020-507;"Condé-en-Normandie";"undefined"
AAV2020-228;"Châteaubriant";"undefined"
AAV2020-509;"Baccarat";"undefined"
AAV2020-034;"Le Mans";"undefined"
AAV2020-510;"Valgelon-La Rochette";"undefined"
AAV2020-511;"Bellac";"undefined"
AAV2020-513;"La Flotte";"undefined"
AAV2020-514;"Bourbon-Lancy";"undefined"
AAV2020-038;"Valenciennes (partie française)";"undefined"
AAV2020-515;"Mauriac";"undefined"
AAV2020-039;"Le Havre";"undefined"
AAV2020-516;"Château-Arnoux-Saint-Auban";"undefined"
AAV2020-040;"Avignon";"undefined"
AAV2020-517;"Bitche";"undefined"
AAV2020-518;"Argelès-Gazost";"undefined"
AAV2020-519;"Casteljaloux";"undefined"
AAV2020-042;"Lens - Liévin";"undefined"
AAV2020-229;"Loudéac";"undefined"
AAV2020-520;"Le Pont-de-Beauvoisin";"undefined"
AAV2020-043;"Annecy";"undefined"
AAV2020-230;"Bernay";"undefined"
AAV2020-521;"Souillac";"undefined"
AAV2020-231;"Pornic";"undefined"
AAV2020-522;"Forcalquier";"undefined"
AAV2020-523;"Saint-Jean-Pied-de-Port";"undefined"
AAV2020-232;"Caudry";"undefined"
AAV2020-047;"Bayonne (partie française)";"undefined"
AAV2020-048;"Dunkerque";"undefined"
AAV2020-233;"Sarlat-la-Canéda";"undefined"
AAV2020-524;"Châtillon-sur-Chalaronne";"undefined"
AAV2020-049;"Valence";"undefined"
AAV2020-526;"Baud";"undefined"
AAV2020-234;"Avranches";"undefined"
AAV2020-527;"Dieuze";"undefined"
AAV2020-235;"Berck";"undefined"
AAV2020-051;"La Rochelle";"undefined"
AAV2020-528;"Espalion";"undefined"
AAV2020-236;"Hazebrouck";"undefined"
AAV2020-052;"Quimper";"undefined"
AAV2020-237;"Pont-Audemer";"undefined"
AAV2020-529;"Bagnères-de-Luchon";"undefined"
AAV2020-053;"Lorient";"undefined"
AAV2020-238;"Trouville-sur-Mer";"undefined"
AAV2020-530;"Gannat";"undefined"
AAV2020-054;"Troyes";"undefined"
AAV2020-239;"Autun";"undefined"
AAV2020-531;"Châteauneuf-du-Faou";"undefined"
AAV2020-055;"Saint-Nazaire";"undefined"
AAV2020-532;"Chauffailles";"undefined"
AAV2020-056;"Saint-Brieuc";"undefined"
AAV2020-240;"Remiremont";"undefined"
AAV2020-057;"Vannes";"undefined"
AAV2020-533;"Pontorson";"undefined"
AAV2020-241;"Parthenay";"undefined"
AAV2020-534;"Brienne-le-Château";"undefined"
AAV2020-535;"Brou";"undefined"
AAV2020-060;"Béziers";"undefined"
AAV2020-536;"Saint-Vincent-de-Tyrosse";"undefined"
AAV2020-061;"Montbéliard";"undefined"
AAV2020-537;"Sarre-Union";"undefined"
AAV2020-242;"Noyon";"undefined"
AAV2020-062;"Angoulême";"undefined"
AAV2020-539;"Argenton-sur-Creuse";"undefined"
AAV2020-063;"Niort";"undefined"
AAV2020-243;"Ambérieu-en-Bugey";"undefined"
AAV2020-542;"Thiviers";"undefined"
AAV2020-543;"Eauze";"undefined"
AAV2020-065;"Chartres";"undefined"
AAV2020-244;"Château-Gontier-sur-Mayenne";"undefined"
AAV2020-544;"Machecoul-Saint-Même";"undefined"
AAV2020-066;"La Roche-sur-Yon";"undefined"
AAV2020-545;"Montmirail";"undefined"
AAV2020-068;"Boulogne-sur-Mer";"undefined"
AAV2020-245;"Villefranche-de-Rouergue";"undefined"
AAV2020-546;"Langeac";"undefined"
AAV2020-069;"Arras";"undefined"
AAV2020-547;"Fruges";"undefined"
AAV2020-070;"Chalon-sur-Saône";"undefined"
AAV2020-246;"Friville-Escarbotin";"undefined"
AAV2020-548;"Saint-Mihiel";"undefined"
AAV2020-071;"Cherbourg-en-Cotentin";"undefined"
AAV2020-550;"Morzine";"undefined"
AAV2020-247;"Étaples - Le Touquet-Paris-Plage";"undefined"
AAV2020-072;"Narbonne";"undefined"
AAV2020-552;"Charmes";"undefined"
AAV2020-073;"Calais";"undefined"
AAV2020-248;"Eu";"undefined"
AAV2020-553;"Thizy-les-Bourgs";"undefined"
AAV2020-074;"Blois";"undefined"
AAV2020-554;"La Loupe";"undefined"
AAV2020-075;"Laval";"undefined"
AAV2020-249;"Sallanches";"undefined"
AAV2020-555;"Saint-Satur - Sancerre";"undefined"
AAV2020-076;"Beauvais";"undefined"
AAV2020-250;"Val de Briey";"undefined"
AAV2020-556;"Pleslin-Trigavou";"undefined"
AAV2020-078;"Compiègne";"undefined"
AAV2020-251;"Digne-les-Bains";"undefined"
AAV2020-557;"Locminé";"undefined"
AAV2020-079;"Roanne";"undefined"
AAV2020-558;"Uzerche";"undefined"
AAV2020-252;"Nogent-le-Rotrou";"undefined"
AAV2020-559;"Rouffach";"undefined"
AAV2020-080;"Bourg-en-Bresse";"undefined"
AAV2020-253;"Oloron-Sainte-Marie";"undefined"
AAV2020-560;"Gaillon";"undefined"
AAV2020-081;"Montauban";"undefined"
AAV2020-254;"Cosne-Cours-sur-Loire";"undefined"
AAV2020-561;"Longué-Jumelles";"undefined"
AAV2020-082;"Albi";"undefined"
AAV2020-562;"Vervins";"undefined"
AAV2020-255;"Ploërmel";"undefined"
AAV2020-083;"Évreux";"undefined"
AAV2020-563;"La Charité-sur-Loire";"undefined"
AAV2020-084;"Mâcon";"undefined"
AAV2020-256;"Bruay-la-Buissière";"undefined"
AAV2020-564;"Barcelonnette";"undefined"
AAV2020-085;"Tarbes";"undefined"
AAV2020-566;"Amélie-les-Bains-Palalda";"undefined"
AAV2020-257;"Guingamp";"undefined"
AAV2020-086;"Belfort";"undefined"
AAV2020-569;"Montoire-sur-le-Loir";"undefined"
AAV2020-087;"Brive-la-Gaillarde";"undefined"
AAV2020-258;"Segré-en-Anjou Bleu";"undefined"
AAV2020-570;"Marckolsheim";"undefined"
AAV2020-088;"Saint-Malo";"undefined"
AAV2020-089;"Alès";"undefined"
AAV2020-571;"Bohain-en-Vermandois";"undefined"
AAV2020-090;"Charleville-Mézières";"undefined"
AAV2020-572;"Plateau d'Hauteville";"undefined"
AAV2020-091;"Carcassonne";"undefined"
AAV2020-573;"Carignan";"undefined"
AAV2020-092;"Fréjus";"undefined"
AAV2020-067;"Cholet";"undefined"
AAV2020-574;"Saint-Calais";"undefined"
AAV2020-575;"Pons";"undefined"
AAV2020-094;"Saint-Quentin";"undefined"
AAV2020-576;"Blangy-sur-Bresle";"undefined"
AAV2020-095;"Épinal";"undefined"
AAV2020-577;"Beuzeville";"undefined"
AAV2020-096;"Saint-Omer";"undefined"
AAV2020-578;"Carnac";"undefined"
AAV2020-097;"Nevers";"undefined"
AAV2020-580;"Les Abrets en Dauphiné";"undefined"
AAV2020-098;"Ajaccio";"undefined"
AAV2020-582;"Charolles";"undefined"
AAV2020-100;"Châteauroux";"undefined"
AAV2020-585;"Morestel";"undefined"
AAV2020-101;"Périgueux";"undefined"
AAV2020-586;"Breteuil";"undefined"
AAV2020-102;"Auxerre";"undefined"
AAV2020-588;"Saint-Aignan";"undefined"
AAV2020-103;"Rodez";"undefined"
AAV2020-590;"Domfront en Poiraie";"undefined"
AAV2020-594;"Salies-de-Béarn";"undefined"
AAV2020-077;"Maubeuge (partie française)";"undefined"
AAV2020-595;"Sées";"undefined"
AAV2020-105;"Castres";"undefined"
AAV2020-596;"Chazelles-sur-Lyon";"undefined"
AAV2020-106;"Mont-de-Marsan";"undefined"
AAV2020-597;"Phalsbourg";"undefined"
AAV2020-598;"Fayence";"undefined"
AAV2020-107;"Montélimar";"undefined"
AAV2020-599;"Argentat-sur-Dordogne";"undefined"
AAV2020-108;"Cambrai";"undefined"
AAV2020-600;"Lapalisse";"undefined"
AAV2020-109;"Montluçon";"undefined"
AAV2020-601;"Nogaro";"undefined"
AAV2020-110;"Vichy";"undefined"
AAV2020-602;"Villaines-la-Juhel";"undefined"
AAV2020-603;"Fumay";"undefined"
AAV2020-111;"Dax";"undefined"
AAV2020-604;"Forges-les-Eaux";"undefined"
AAV2020-112;"Châlons-en-Champagne";"undefined"
AAV2020-606;"Beaumont-de-Lomagne";"undefined"
AAV2020-607;"Saint-Fulgent";"undefined"
AAV2020-114;"Dieppe";"undefined"
AAV2020-609;"Miramont-de-Guyenne";"undefined"
AAV2020-115;"Le Puy-en-Velay";"undefined"
AAV2020-610;"Bruyères";"undefined"
AAV2020-612;"Laragne-Montéglin";"undefined"
AAV2020-116;"Alençon";"undefined"
AAV2020-613;"Morcenx-la-Nouvelle";"undefined"
AAV2020-118;"Sens";"undefined"
AAV2020-614;"Solesmes";"undefined"
AAV2020-119;"Gap";"undefined"
AAV2020-616;"Vic-Fezensac";"undefined"
AAV2020-617;"Modane";"undefined"
AAV2020-120;"Saintes";"undefined"
AAV2020-618;"Lacaune";"undefined"
AAV2020-619;"Venarey-les-Laumes";"undefined"
AAV2020-122;"Moulins";"undefined"
AAV2020-621;"Gourin";"undefined"
AAV2020-623;"Bonneval";"undefined"
AAV2020-123;"Aurillac";"undefined"
AAV2020-626;"Saint-Loup-sur-Semouse";"undefined"
AAV2020-627;"Dompierre-sur-Besbre";"undefined"
AAV2020-125;"Béthune";"undefined"
AAV2020-628;"Sommières";"undefined"
AAV2020-126;"Draguignan";"undefined"
AAV2020-629;"Étain";"undefined"
AAV2020-127;"Haguenau";"undefined"
AAV2020-630;"Cany-Barville";"undefined"
AAV2020-128;"Soissons";"undefined"
AAV2020-632;"L'Île-d'Yeu";"undefined"
AAV2020-129;"Bergerac";"undefined"
AAV2020-633;"Salins-les-Bains";"undefined"
AAV2020-635;"Varennes-sur-Allier";"undefined"
AAV2020-130;"Montargis";"undefined"
AAV2020-636;"Gorron";"undefined"
AAV2020-637;"Peyrehorade";"undefined"
AAV2020-638;"Saint-Didier-sur-Chalaronne";"undefined"
AAV2020-639;"Maubourguet";"undefined"
AAV2020-646;"Niederbronn-les-Bains";"undefined"
AAV2020-648;"Luneray";"undefined"
AAV2020-113;"Lannion";"undefined"
AAV2020-117;"Châtellerault";"undefined"
AAV2020-302;"Capbreton";"undefined"
AAV2020-432;"Vidauban";"undefined"
AAV2020-121;"Sarreguemines (partie française)";"undefined"
